city,country,iso2,lat,lng
Tokyo,Japan,JP,35.685,139.7514
Mexico City,Mexico,MX,19.4424,-99.131
Dhaka,Bangladesh,BD,23.7231,90.4086
Buenos Aires,Argentina,AR,-34.6025,-58.3975
Cairo,Egypt,EG,30.05,31.25
Beijing,China,CN,39.9289,116.3883
Manila,Philippines,PH,14.6042,120.9822
Moscow,Russia,RU,55.7522,37.6155
Paris,France,FR,48.8667,2.3333
Seoul,"Korea, South",KR,37.5663,126.9997
Jakarta,Indonesia,ID,-6.1744,106.8294
London,United Kingdom,GB,51.5,-0.1167
Lima,Peru,PE,-12.048,-77.0501
Tehran,Iran,IR,35.6719,51.4243
Kinshasa,Congo (Kinshasa),CD,-4.3297,15.315
Bogotá,Colombia,CO,4.5964,-74.0833
Taipei,Taiwan,TW,25.0358,121.5683
Bangkok,Thailand,TH,13.75,100.5166
Santiago,Chile,CL,-33.45,-70.667
Madrid,Spain,ES,40.4,-3.6834
Washington,United States,US,38.9047,-77.0163
Singapore,Singapore,SG,1.293,103.8558
Luanda,Angola,AO,-8.8383,13.2344
Baghdad,Iraq,IQ,33.3386,44.3939
Khartoum,Sudan,SD,15.5881,32.5342
Riyadh,Saudi Arabia,SA,24.6408,46.7727
Hanoi,Vietnam,VN,21.0333,105.85
Rangoon,Burma,MM,16.7834,96.1667
Abidjan,Côte D’Ivoire,CI,5.32,-4.04
Brasília,Brazil,BR,-15.7833,-47.9161
Ankara,Turkey,TR,39.9272,32.8644
Berlin,Germany,DE,52.5218,13.4015
Algiers,Algeria,DZ,36.7631,3.0506
Rome,Italy,IT,41.896,12.4833
Pyongyang,"Korea, North",KP,39.0194,125.7547
Kabul,Afghanistan,AF,34.5167,69.1833
Athens,Greece,GR,37.9833,23.7333
Cape Town,South Africa,ZA,-33.92,18.435
Addis Ababa,Ethiopia,ET,9.0333,38.7
Nairobi,Kenya,KE,-1.2833,36.8167
Caracas,Venezuela,VE,10.501,-66.917
Dar es Salaam,Tanzania,TZ,-6.8,39.2683
Lisbon,Portugal,PT,38.7227,-9.1449
Kyiv,Ukraine,UA,50.4334,30.5166
Dakar,Senegal,SN,14.7158,-17.4731
Damascus,Syria,SY,33.5,36.3
Tunis,Tunisia,TN,36.8028,10.1797
Vienna,Austria,AT,48.2,16.3666
Tripoli,Libya,LY,32.8925,13.18
Tashkent,Uzbekistan,UZ,41.3117,69.2949
Havana,Cuba,CU,23.132,-82.3642
Santo Domingo,Dominican Republic,DO,18.4701,-69.9001
Baku,Azerbaijan,AZ,40.3953,49.8622
Accra,Ghana,GH,5.55,-0.2167
Kuwait City,Kuwait,KW,29.3697,47.9783
Sanaa,Yemen,YE,15.3547,44.2066
Port-au-Prince,Haiti,HT,18.541,-72.336
Bucharest,Romania,RO,44.4334,26.0999
Asunción,Paraguay,PY,-25.2964,-57.6415
Beirut,Lebanon,LB,33.872,35.5097
Minsk,Belarus,BY,53.9,27.5666
Brussels,Belgium,BE,50.8333,4.3333
Warsaw,Poland,PL,52.25,21.0
Rabat,Morocco,MA,34.0253,-6.8361
Quito,Ecuador,EC,-0.215,-78.5001
Antananarivo,Madagascar,MG,-18.9166,47.5166
Budapest,Hungary,HU,47.5,19.0833
Yaoundé,Cameroon,CM,3.8667,11.5167
La Paz,Bolivia,BO,-16.498,-68.15
Abuja,Nigeria,NG,9.0833,7.5333
Harare,Zimbabwe,ZW,-17.8178,31.0447
Montevideo,Uruguay,UY,-34.858,-56.1711
Bamako,Mali,ML,12.65,-8.0
Conakry,Guinea,GN,9.5315,-13.6802
Phnom Penh,Cambodia,KH,11.55,104.9166
Lomé,Togo,TG,6.1319,1.2228
Doha,Qatar,QA,25.2866,51.533
Kuala Lumpur,Malaysia,MY,3.1667,101.7
Maputo,Mozambique,MZ,-25.9553,32.5892
San Salvador,El Salvador,SV,13.71,-89.203
Kampala,Uganda,UG,0.3167,32.5833
The Hague,Netherlands,NL,52.08,4.27
Brazzaville,Congo (Brazzaville),CG,-4.2592,15.2847
Pretoria,South Africa,ZA,-25.7069,28.2294
Lusaka,Zambia,ZM,-15.4166,28.2833
San José,Costa Rica,CR,9.935,-84.0841
Panama City,Panama,PA,8.968,-79.533
Stockholm,Sweden,SE,59.3508,18.0973
Sofia,Bulgaria,BG,42.6833,23.3167
Prague,Czechia,CZ,50.0833,14.466
Ouagadougou,Burkina Faso,BF,12.3703,-1.5247
Ottawa,Canada,CA,45.4167,-75.7
Helsinki,Finland,FI,60.1756,24.9341
Yerevan,Armenia,AM,40.1812,44.5136
Mogadishu,Somalia,SO,2.0667,45.3667
Tbilisi,Georgia,GE,41.725,44.7908
Belgrade,Serbia,RS,44.8186,20.468
