country,region
Afghanistan,Asia
Argentina,South America
Australia,Australia and Oceania
Austria,Europe
Bolivia,South America
Brazil,South America
Bulgaria,Europe
Canada,North America
Chile,South America
Colombia,South America
Czechia,Europe
Denmark,Europe
Egypt,Africa
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Haiti,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Kenya,Africa
"Korea, South",Asia
Kuwait,Asia
Latvia,Europe
Lebanon,Asia
Lithuania,Europe
Mexico,North America
Morocco,Africa
Mozambique,Africa
Netherlands,Europe
New Zealand,Australia and Oceania
Nicaragua,North America
Norway,Europe
Paraguay,South America
Peru,South America
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Asia
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Singapore,Asia
Slovakia,Europe
Spain,Europe
Sweden,Europe
Taiwan,Asia
Thailand,Asia
Turkey,Europe
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Vietnam,Asia
Yemen,Asia
